Country Name,Country Code,Year,Value
Marshall Islands,MHL,1987,42173
Faroe Islands,FRO,1977,42134
St. Kitts and Nevis,KNA,1995,42074
Greenland,GRL,1967,41900
St. Kitts and Nevis,KNA,1985,41866
Faroe Islands,FRO,1976,41722
Seychelles,SYC,1960,41700
St. Kitts and Nevis,KNA,1994,41617
St. Kitts and Nevis,KNA,1986,41479
Faroe Islands,FRO,1975,41299
Kiribati,KIR,1960,41202
St. Kitts and Nevis,KNA,1993,41135
St. Kitts and Nevis,KNA,1987,41041
Andorra,AND,1983,40867
Faroe Islands,FRO,1974,40850
Virgin Islands (U.S.),VIR,1964,40800
St. Kitts and Nevis,KNA,1992,40697
Sint Maarten (Dutch part),SXM,2018,40654
St. Kitts and Nevis,KNA,1988,40641
Sint Maarten (Dutch part),SXM,2017,40574
Greenland,GRL,1966,40500
Cayman Islands,CYM,1999,40420
Faroe Islands,FRO,1973,40387
St. Kitts and Nevis,KNA,1991,40379
St. Kitts and Nevis,KNA,1989,40354
Northern Mariana Islands,MNP,1988,40288
St. Kitts and Nevis,KNA,1990,40259
Marshall Islands,MHL,1986,40211
Sint Maarten (Dutch part),SXM,2016,39969
Faroe Islands,FRO,1972,39925
Virgin Islands (U.S.),VIR,1963,39800
Faroe Islands,FRO,1971,39458
Greenland,GRL,1965,39200
Andorra,AND,1982,39114
Faroe Islands,FRO,1970,39009
Sint Maarten (Dutch part),SXM,2015,38825
Monaco,MCO,2018,38682
Faroe Islands,FRO,1969,38570
Monaco,MCO,2017,38392
Marshall Islands,MHL,1985,38333
Cayman Islands,CYM,1998,38329
Faroe Islands,FRO,1968,38124
Monaco,MCO,2016,38070
Liechtenstein,LIE,2018,37910
Liechtenstein,LIE,2017,37800
Monaco,MCO,2015,37718
Faroe Islands,FRO,1967,37705
United States,USA,2014,318301008
Turks and Caicos Islands,TCA,2018,37665
Liechtenstein,LIE,2016,37658
Greenland,GRL,1964,37600
St. Martin (French part),MAF,2010,37582
Andorra,AND,1981,37500
Liechtenstein,LIE,2015,37470
St. Martin (French part),MAF,2011,37446
St. Martin (French part),MAF,2009,37377
Uruguay,URY,2014,3400434
Faroe Islands,FRO,1966,37278
St. Martin (French part),MAF,2018,37264
Uzbekistan,UZB,2014,30757700
Turks and Caicos Islands,TCA,2017,37115
St. Martin (French part),MAF,2012,37009
Liechtenstein,LIE,2013,36934
Monaco,MCO,2013,36901
St. Martin (French part),MAF,2008,36885
Faroe Islands,FRO,1965,36847
Liechtenstein,LIE,2012,36615
Sint Maarten (Dutch part),SXM,2013,36607
St. Martin (French part),MAF,2017,36560
Turks and Caicos Islands,TCA,2016,36559
Marshall Islands,MHL,1984,36557
Monaco,MCO,2012,36460
St. Martin (French part),MAF,2013,36453
Faroe Islands,FRO,1964,36406
Greenland,GRL,1963,36400
Northern Mariana Islands,MNP,1987,36377
Liechtenstein,LIE,2011,36293
Cayman Islands,CYM,1997,36156
St. Martin (French part),MAF,2007,36137
Andorra,AND,1980,36067
St. Martin (French part),MAF,2016,36065
Monaco,MCO,2011,36024
Vanuatu,VUT,2014,263888
Liechtenstein,LIE,2010,35994
Turks and Caicos Islands,TCA,2015,35981
Faroe Islands,FRO,1963,35969
St. Martin (French part),MAF,2015,35858
Liechtenstein,LIE,2009,35727
Monaco,MCO,2010,35612
Faroe Islands,FRO,1962,35524
Liechtenstein,LIE,2008,35471
"Venezuela, RB",VEN,2014,30045134
St. Martin (French part),MAF,2006,35237
Monaco,MCO,2009,35226
Liechtenstein,LIE,2007,35217
Faroe Islands,FRO,1961,35076
Greenland,GRL,1962,35000
Virgin Islands (U.S.),VIR,1962,35000
Liechtenstein,LIE,2006,34970
Marshall Islands,MHL,1983,34889
Monaco,MCO,2008,34872
Andorra,AND,1979,34818
Turks and Caicos Islands,TCA,2013,34731
Liechtenstein,LIE,2005,34713
Sint Maarten (Dutch part),SXM,2012,34640
Faroe Islands,FRO,1960,34615
Monaco,MCO,2007,34525
Liechtenstein,LIE,2004,34452
Virgin Islands (U.S.),VIR,1961,34300
St. Martin (French part),MAF,2005,34248
Sint Maarten (Dutch part),SXM,2009,34238
Monaco,MCO,2006,34190
Liechtenstein,LIE,2003,34175
Turks and Caicos Islands,TCA,2012,34066
Cayman Islands,CYM,1996,34065
Sint Maarten (Dutch part),SXM,2010,34056
Sint Maarten (Dutch part),SXM,2008,33964
Liechtenstein,LIE,2002,33879
Monaco,MCO,2005,33843
Sint Maarten (Dutch part),SXM,2007,33811
San Marino,SMR,2018,33785
Andorra,AND,1978,33737
Gibraltar,GIB,2016,33737
Gibraltar,GIB,2015,33736
Gibraltar,GIB,2017,33728
Vietnam,VNM,2014,91714595
Gibraltar,GIB,2018,33718
Greenland,GRL,1961,33700
Gibraltar,GIB,2013,33692
San Marino,SMR,2017,33671
Gibraltar,GIB,2012,33646
Gibraltar,GIB,2011,33612
Gibraltar,GIB,2010,33585
Gibraltar,GIB,2009,33565
Gibraltar,GIB,2008,33559
Liechtenstein,LIE,2001,33552
Gibraltar,GIB,2007,33517
San Marino,SMR,2016,33504
Monaco,MCO,2004,33500
Sint Maarten (Dutch part),SXM,2006,33441
Sint Maarten (Dutch part),SXM,2011,33435
Gibraltar,GIB,2006,33417
Turks and Caicos Islands,TCA,2011,33377
Marshall Islands,MHL,1982,33328
San Marino,SMR,2015,33272
Gibraltar,GIB,2005,33219
St. Martin (French part),MAF,2004,33186
Liechtenstein,LIE,2000,33184
Monaco,MCO,2003,33153
Sint Maarten (Dutch part),SXM,2005,33011
Virgin Islands (U.S.),VIR,2014,107884
Gibraltar,GIB,2004,32928
Monaco,MCO,2002,32806
Andorra,AND,1977,32771
Liechtenstein,LIE,1999,32769
Turks and Caicos Islands,TCA,2010,32660
Gibraltar,GIB,2003,32555
San Marino,SMR,2013,32553
Greenland,GRL,1960,32500
Virgin Islands (U.S.),VIR,1960,32500
Sint Maarten (Dutch part),SXM,2004,32488
Monaco,MCO,2001,32470
St. Martin (French part),MAF,1991,32449
Northern Mariana Islands,MNP,1986,32370
Liechtenstein,LIE,1998,32311
Cayman Islands,CYM,1995,32166
Monaco,MCO,2000,32147
San Marino,SMR,2012,32105
Gibraltar,GIB,2002,32102
St. Martin (French part),MAF,2003,32053
Turks and Caicos Islands,TCA,2009,31934
Marshall Islands,MHL,1981,31893
Monaco,MCO,1999,31844
Liechtenstein,LIE,1997,31830
St. Martin (French part),MAF,1992,31811
Andorra,AND,1976,31777
San Marino,SMR,2011,31661
Gibraltar,GIB,2001,31602
Monaco,MCO,1998,31556
St. Martin (French part),MAF,1990,31520
Sint Maarten (Dutch part),SXM,2003,31472
Liechtenstein,LIE,1996,31348
Monaco,MCO,1997,31280
Sint Maarten (Dutch part),SXM,1998,31240
San Marino,SMR,2010,31229
Turks and Caicos Islands,TCA,2008,31202
Sint Maarten (Dutch part),SXM,1999,31084
Gibraltar,GIB,2000,31077
Monaco,MCO,1996,30995
St. Martin (French part),MAF,2002,30910
Liechtenstein,LIE,1995,30880
San Marino,SMR,2009,30816
Sint Maarten (Dutch part),SXM,2002,30777
Monaco,MCO,1995,30716
Andorra,AND,1975,30705
Sint Maarten (Dutch part),SXM,2001,30600
Marshall Islands,MHL,1980,30576
Gibraltar,GIB,1999,30529
Sint Maarten (Dutch part),SXM,2000,30519
Cayman Islands,CYM,1994,30514
Monaco,MCO,1994,30435
San Marino,SMR,2008,30434
Liechtenstein,LIE,1994,30426
Turks and Caicos Islands,TCA,2007,30385
Gibraltar,GIB,1977,30234
Gibraltar,GIB,1978,30232
St. Martin (French part),MAF,1993,30200
Gibraltar,GIB,1976,30180
Gibraltar,GIB,1979,30169
Monaco,MCO,1993,30146
Gibraltar,GIB,1975,30067
Gibraltar,GIB,1980,30065
San Marino,SMR,2007,30063
Liechtenstein,LIE,1993,29975
Gibraltar,GIB,1998,29947
Gibraltar,GIB,1981,29902
Gibraltar,GIB,1974,29886
Monaco,MCO,1992,29865
St. Martin (French part),MAF,2001,29853
British Virgin Islands,VGB,2018,29802
San Marino,SMR,2006,29700
Gibraltar,GIB,1982,29691
Gibraltar,GIB,1973,29650
Monaco,MCO,1991,29622
British Virgin Islands,VGB,2017,29577
Liechtenstein,LIE,1992,29553
Andorra,AND,1974,29520
Gibraltar,GIB,1983,29482
Monaco,MCO,1990,29438
Marshall Islands,MHL,1979,29416
Gibraltar,GIB,1997,29408
Turks and Caicos Islands,TCA,2006,29391
Gibraltar,GIB,1972,29358
British Virgin Islands,VGB,2016,29355
San Marino,SMR,2005,29324
Monaco,MCO,1989,29305
Gibraltar,GIB,1984,29283
Monaco,MCO,1988,29229
Gibraltar,GIB,1989,29187
Monaco,MCO,1987,29168
Gibraltar,GIB,1988,29159
Liechtenstein,LIE,1991,29159
Gibraltar,GIB,1985,29154
British Virgin Islands,VGB,2015,29152
Gibraltar,GIB,1990,29147
Gibraltar,GIB,1987,29115
Gibraltar,GIB,1986,29094
Cayman Islands,CYM,1993,29069
Monaco,MCO,1986,29041
Gibraltar,GIB,1991,29022
Gibraltar,GIB,1971,29006
West Bank and Gaza,PSE,2014,4173398
Gibraltar,GIB,1996,28971
San Marino,SMR,2004,28940
St. Martin (French part),MAF,2000,28935
British Virgin Islands,VGB,2013,28847
Gibraltar,GIB,1992,28840
Monaco,MCO,1985,28832
Liechtenstein,LIE,1990,28789
St. Martin (French part),MAF,1989,28722
Northern Mariana Islands,MNP,1985,28720
Gibraltar,GIB,1995,28692
Gibraltar,GIB,1993,28675
British Virgin Islands,VGB,2012,28650
Gibraltar,GIB,1970,28606
Gibraltar,GIB,1994,28602
San Marino,SMR,2003,28562
Monaco,MCO,1984,28510
St. Martin (French part),MAF,1994,28484
Liechtenstein,LIE,1989,28449
Marshall Islands,MHL,1978,28406
British Virgin Islands,VGB,2011,28319
Andorra,AND,1973,28232
Turks and Caicos Islands,TCA,2005,28180
San Marino,SMR,2002,28175
Gibraltar,GIB,1969,28166
Liechtenstein,LIE,1988,28129
St. Martin (French part),MAF,1999,28116
Monaco,MCO,1983,28097
Liechtenstein,LIE,1987,27837
San Marino,SMR,2001,27812
British Virgin Islands,VGB,2010,27794
Cayman Islands,CYM,1992,27780
Gibraltar,GIB,1968,27685
Monaco,MCO,1982,27627
Liechtenstein,LIE,1986,27559
Marshall Islands,MHL,1977,27470
San Marino,SMR,2000,27462
St. Martin (French part),MAF,1998,27392
St. Martin (French part),MAF,1995,27321
Liechtenstein,LIE,1985,27288
Gibraltar,GIB,1967,27173
Monaco,MCO,1981,27162
San Marino,SMR,1999,27145
British Virgin Islands,VGB,2009,27039
Liechtenstein,LIE,1984,27036
St. Martin (French part),MAF,1997,26909
Andorra,AND,1972,26892
St. Martin (French part),MAF,1996,26849
San Marino,SMR,1998,26840
Liechtenstein,LIE,1983,26789
Monaco,MCO,1980,26745
Turks and Caicos Islands,TCA,2004,26700
Gibraltar,GIB,1966,26633
San Marino,SMR,1997,26562
Marshall Islands,MHL,1976,26552
Cayman Islands,CYM,1991,26544
Liechtenstein,LIE,1982,26536
Monaco,MCO,1979,26394
San Marino,SMR,1996,26252
Liechtenstein,LIE,1981,26238
British Virgin Islands,VGB,2008,26097
Monaco,MCO,1978,26087
Gibraltar,GIB,1965,26073
San Marino,SMR,1995,25928
Liechtenstein,LIE,1980,25879
Monaco,MCO,1977,25809
San Marino,SMR,1994,25582
Marshall Islands,MHL,1975,25576
Andorra,AND,1971,25559
Monaco,MCO,1976,25524
Northern Mariana Islands,MNP,1984,25500
Gibraltar,GIB,1964,25479
Liechtenstein,LIE,1979,25459
Cayman Islands,CYM,1990,25312
San Marino,SMR,1993,25209
Monaco,MCO,1975,25198
British Virgin Islands,VGB,2007,25047
Turks and Caicos Islands,TCA,2003,25011
Liechtenstein,LIE,1978,24975
Gibraltar,GIB,1963,24889
Monaco,MCO,1974,24836
San Marino,SMR,1992,24822
Marshall Islands,MHL,1974,24531
San Marino,SMR,1991,24460
Liechtenstein,LIE,1977,24448
Monaco,MCO,1973,24439
St. Martin (French part),MAF,1988,24378
Gibraltar,GIB,1962,24313
Andorra,AND,1970,24276
San Marino,SMR,1990,24125
Monaco,MCO,1972,24051
Cayman Islands,CYM,1989,24039
British Virgin Islands,VGB,2006,24023
Liechtenstein,LIE,1976,23931
San Marino,SMR,1989,23817
Gibraltar,GIB,1961,23813
Monaco,MCO,1971,23721
San Marino,SMR,1988,23551
Monaco,MCO,1970,23484
Marshall Islands,MHL,1973,23439
Liechtenstein,LIE,1975,23438
Gibraltar,GIB,1960,23420
Monaco,MCO,1969,23346
Monaco,MCO,1966,23305
Monaco,MCO,1968,23304
San Marino,SMR,1987,23295
Monaco,MCO,1967,23292
Monaco,MCO,1965,23282
Monaco,MCO,1964,23236
Turks and Caicos Islands,TCA,2002,23232
Monaco,MCO,1963,23168
British Virgin Islands,VGB,2005,23107
Andorra,AND,1969,23058
San Marino,SMR,1986,23046
Monaco,MCO,1962,23039
Liechtenstein,LIE,1974,22983
Monaco,MCO,1961,22808
San Marino,SMR,1985,22798
Cayman Islands,CYM,1988,22761
Northern Mariana Islands,MNP,1983,22622
Liechtenstein,LIE,1973,22563
San Marino,SMR,1984,22549
Monaco,MCO,1960,22452
Marshall Islands,MHL,1972,22341
British Virgin Islands,VGB,2004,22334
San Marino,SMR,1983,22299
Liechtenstein,LIE,1972,22151
San Marino,SMR,1982,22037
Andorra,AND,1968,21890
San Marino,SMR,1981,21765
Liechtenstein,LIE,1971,21728
British Virgin Islands,VGB,2003,21672
Turks and Caicos Islands,TCA,2001,21573
Cayman Islands,CYM,1987,21544
San Marino,SMR,1980,21459
Marshall Islands,MHL,1971,21313
Liechtenstein,LIE,1970,21266
British Virgin Islands,VGB,2002,21129
San Marino,SMR,1979,21127
Liechtenstein,LIE,1969,20766
San Marino,SMR,1978,20760
Andorra,AND,1967,20758
British Virgin Islands,VGB,2001,20675
Cayman Islands,CYM,1986,20430
San Marino,SMR,1977,20397
Marshall Islands,MHL,1970,20395
British Virgin Islands,VGB,2000,20311
Liechtenstein,LIE,1968,20235
Northern Mariana Islands,MNP,1982,20167
Turks and Caicos Islands,TCA,2000,20164
San Marino,SMR,1976,20083
British Virgin Islands,VGB,1999,20026
Palau,PLW,2004,19867
San Marino,SMR,1975,19831
British Virgin Islands,VGB,1998,19821
Palau,PLW,2003,19809
Palau,PLW,2005,19781
Liechtenstein,LIE,1967,19691
British Virgin Islands,VGB,1997,19665
San Marino,SMR,1974,19664
Andorra,AND,1966,19647
Palau,PLW,2002,19637
Marshall Islands,MHL,1969,19622
San Marino,SMR,1973,19566
Palau,PLW,2006,19540
British Virgin Islands,VGB,1996,19502
San Marino,SMR,1972,19494
Cayman Islands,CYM,1985,19467
San Marino,SMR,1971,19389
Palau,PLW,2001,19386
British Virgin Islands,VGB,1995,19313
St. Martin (French part),MAF,1987,19275
San Marino,SMR,1970,19221
Palau,PLW,2007,19158
Liechtenstein,LIE,1966,19152
Palau,PLW,2000,19105
British Virgin Islands,VGB,1994,19074
Turks and Caicos Islands,TCA,1999,19065
San Marino,SMR,1969,18977
Marshall Islands,MHL,1968,18961
British Virgin Islands,VGB,1993,18786
Palau,PLW,1999,18776
Palau,PLW,2008,18704
Cayman Islands,CYM,1984,18670
San Marino,SMR,1968,18668
Liechtenstein,LIE,1965,18649
Andorra,AND,1965,18549
British Virgin Islands,VGB,1992,18438
Palau,PLW,1998,18410
Marshall Islands,MHL,1967,18388
San Marino,SMR,1967,18307
Palau,PLW,2009,18285
Turks and Caicos Islands,TCA,1998,18232
Liechtenstein,LIE,1964,18168
Northern Mariana Islands,MNP,1981,18158
Palau,PLW,1997,18014
Cayman Islands,CYM,1983,18011
British Virgin Islands,VGB,1991,18006
Palau,PLW,2010,17955
San Marino,SMR,1966,17918
Palau,PLW,2018,17907
Marshall Islands,MHL,1966,17842
Palau,PLW,2017,17808
Palau,PLW,2011,17745
Palau,PLW,2016,17725
Liechtenstein,LIE,1963,17719
Palau,PLW,2015,17665
Palau,PLW,2012,17640
"Yemen, Rep.",YEM,2014,25823485
Palau,PLW,2013,17606
Palau,PLW,1996,17593
Turks and Caicos Islands,TCA,1997,17567
San Marino,SMR,1965,17513
British Virgin Islands,VGB,1990,17489
Andorra,AND,1964,17469
Cayman Islands,CYM,1982,17439
Liechtenstein,LIE,1962,17289
Marshall Islands,MHL,1965,17284
Palau,PLW,1995,17164
San Marino,SMR,1964,17099
Turks and Caicos Islands,TCA,1996,16926
Liechtenstein,LIE,1961,16893
British Virgin Islands,VGB,1989,16862
Cayman Islands,CYM,1981,16860
Palau,PLW,1994,16717
Marshall Islands,MHL,1964,16710
San Marino,SMR,1963,16679
Northern Mariana Islands,MNP,1980,16633
Liechtenstein,LIE,1960,16493
Andorra,AND,1963,16412
Palau,PLW,1993,16290
San Marino,SMR,1962,16255
Turks and Caicos Islands,TCA,1995,16216
Cayman Islands,CYM,1980,16212
British Virgin Islands,VGB,1988,16154
Marshall Islands,MHL,1963,16114
Palau,PLW,1992,15856
San Marino,SMR,1961,15837
Northern Mariana Islands,MNP,1979,15638
Marshall Islands,MHL,1962,15547
Cayman Islands,CYM,1979,15480
Palau,PLW,1991,15441
San Marino,SMR,1960,15432
British Virgin Islands,VGB,1987,15407
Turks and Caicos Islands,TCA,1994,15407
Andorra,AND,1962,15370
Northern Mariana Islands,MNP,1978,15170
Palau,PLW,1990,15058
Marshall Islands,MHL,1961,15051
Northern Mariana Islands,MNP,1977,15048
Northern Mariana Islands,MNP,1976,15026
Northern Mariana Islands,MNP,1975,14924
Palau,PLW,1989,14709
Cayman Islands,CYM,1978,14683
Northern Mariana Islands,MNP,1974,14677
Marshall Islands,MHL,1960,14662
British Virgin Islands,VGB,1986,14649
St. Martin (French part),MAF,1986,14559
Turks and Caicos Islands,TCA,1993,14526
Palau,PLW,1988,14402
Andorra,AND,1961,14375
Northern Mariana Islands,MNP,1973,14325
Palau,PLW,1987,14123
British Virgin Islands,VGB,1985,13956
Northern Mariana Islands,MNP,1972,13882
Cayman Islands,CYM,1977,13853
Palau,PLW,1986,13831
Turks and Caicos Islands,TCA,1992,13632
Palau,PLW,1985,13528
Northern Mariana Islands,MNP,1971,13429
Andorra,AND,1960,13411
British Virgin Islands,VGB,1984,13322
Palau,PLW,1984,13195
Nauru,NRU,2016,13049
Cayman Islands,CYM,1976,13025
Northern Mariana Islands,MNP,1970,12994
Palau,PLW,1975,12904
Nauru,NRU,2017,12876
Palau,PLW,1983,12843
Palau,PLW,1976,12837
Palau,PLW,1974,12831
Turks and Caicos Islands,TCA,1991,12811
British Virgin Islands,VGB,1983,12752
Nauru,NRU,2018,12704
Palau,PLW,1977,12646
Palau,PLW,1973,12628
Northern Mariana Islands,MNP,1969,12574
Palau,PLW,1982,12516
Nauru,NRU,2015,12475
Palau,PLW,1978,12403
Palau,PLW,1972,12340
Palau,PLW,1981,12279
British Virgin Islands,VGB,1982,12249
Cayman Islands,CYM,1975,12244
Palau,PLW,1979,12229
Palau,PLW,1980,12179
Northern Mariana Islands,MNP,1968,12140
Turks and Caicos Islands,TCA,1990,12111
Palau,PLW,1971,12053
Zambia,ZMB,2014,15399753
British Virgin Islands,VGB,1981,11826
Palau,PLW,1970,11811
Northern Mariana Islands,MNP,1967,11721
Palau,PLW,1969,11618
Turks and Caicos Islands,TCA,1989,11548
Tuvalu,TUV,2018,11508
Cayman Islands,CYM,1974,11491
British Virgin Islands,VGB,1980,11478
Palau,PLW,1968,11464
Tuvalu,TUV,2017,11370
Northern Mariana Islands,MNP,1966,11344
Palau,PLW,1967,11326
Tuvalu,TUV,2016,11225
British Virgin Islands,VGB,1979,11218
Palau,PLW,1966,11179
Tuvalu,TUV,2015,11099
Turks and Caicos Islands,TCA,1988,11093
St. Martin (French part),MAF,1985,11061
British Virgin Islands,VGB,1978,11045
Northern Mariana Islands,MNP,1965,11022
Palau,PLW,1965,11003
Zimbabwe,ZWE,2014,13586681
British Virgin Islands,VGB,1977,10928
Tuvalu,TUV,2013,10857
British Virgin Islands,VGB,1976,10821
Nauru,NRU,2013,10821
Palau,PLW,1964,10799
Northern Mariana Islands,MNP,1964,10783
Cayman Islands,CYM,1973,10782
Tuvalu,TUV,2012,10739
Turks and Caicos Islands,TCA,1987,10724
British Virgin Islands,VGB,1975,10699
Nauru,NRU,1996,10672
Nauru,NRU,1997,10647
Tuvalu,TUV,2011,10633
Nauru,NRU,1995,10628
Northern Mariana Islands,MNP,1963,10590
Palau,PLW,1963,10569
Nauru,NRU,1998,10565
British Virgin Islands,VGB,1974,10562
Tuvalu,TUV,2010,10530
Nauru,NRU,1994,10498
Nauru,NRU,1999,10449
Northern Mariana Islands,MNP,1962,10436
Tuvalu,TUV,2009,10424
British Virgin Islands,VGB,1973,10392
Turks and Caicos Islands,TCA,1986,10357
Nauru,NRU,2000,10337
Palau,PLW,1962,10317
Tuvalu,TUV,2008,10314
Nauru,NRU,1993,10287
Nauru,NRU,2012,10279
Northern Mariana Islands,MNP,1961,10245
Tuvalu,TUV,2007,10221
Nauru,NRU,2001,10215
British Virgin Islands,VGB,1972,10208
Cayman Islands,CYM,1972,10133
Tuvalu,TUV,2006,10120
Nauru,NRU,2002,10102
Nauru,NRU,2011,10057
Palau,PLW,1961,10049
Nauru,NRU,1992,10030
British Virgin Islands,VGB,1971,10017
Nauru,NRU,2010,10005
Tuvalu,TUV,2005,10000
Nauru,NRU,2003,9994
Northern Mariana Islands,MNP,1960,9979
Turks and Caicos Islands,TCA,1985,9970
Nauru,NRU,2009,9939
Nauru,NRU,2004,9902
Nauru,NRU,2008,9891
Tuvalu,TUV,2004,9869
Nauru,NRU,2005,9849
Nauru,NRU,2007,9842
Nauru,NRU,2006,9828
British Virgin Islands,VGB,1970,9827
Palau,PLW,1960,9771
Nauru,NRU,1991,9764
Tuvalu,TUV,2003,9726
British Virgin Islands,VGB,1969,9626
Tuvalu,TUV,2002,9596
Cayman Islands,CYM,1971,9580
Turks and Caicos Islands,TCA,1984,9556
Nauru,NRU,1990,9505
Tuvalu,TUV,2001,9484
British Virgin Islands,VGB,1968,9421
Tuvalu,TUV,2000,9394
Tuvalu,TUV,1999,9346
Tuvalu,TUV,1998,9332
Tuvalu,TUV,1996,9323
Tuvalu,TUV,1997,9323
Tuvalu,TUV,1995,9298
Nauru,NRU,1989,9278
Tuvalu,TUV,1994,9252
British Virgin Islands,VGB,1967,9222
Tuvalu,TUV,1993,9194
Cayman Islands,CYM,1970,9144
Tuvalu,TUV,1992,9112
Turks and Caicos Islands,TCA,1983,9104
Nauru,NRU,1988,9062
St. Martin (French part),MAF,1984,9061
Tuvalu,TUV,1991,9026
British Virgin Islands,VGB,1966,9025
Tuvalu,TUV,1990,8913
Nauru,NRU,1987,8865
British Virgin Islands,VGB,1965,8830
Cayman Islands,CYM,1969,8827
Tuvalu,TUV,1989,8779
St. Martin (French part),MAF,1980,8771
Nauru,NRU,1986,8683
St. Martin (French part),MAF,1981,8678
Turks and Caicos Islands,TCA,1982,8654
British Virgin Islands,VGB,1964,8646
Tuvalu,TUV,1988,8637
Cayman Islands,CYM,1968,8631
St. Martin (French part),MAF,1979,8557
Cayman Islands,CYM,1967,8522
Nauru,NRU,1985,8501
Tuvalu,TUV,1987,8485
British Virgin Islands,VGB,1963,8476
Cayman Islands,CYM,1966,8441
Cayman Islands,CYM,1965,8369
St. Martin (French part),MAF,1982,8369
Tuvalu,TUV,1986,8336
Nauru,NRU,1984,8328
British Virgin Islands,VGB,1962,8310
Cayman Islands,CYM,1964,8298
St. Martin (French part),MAF,1983,8294
Turks and Caicos Islands,TCA,1981,8235
Cayman Islands,CYM,1963,8227
Tuvalu,TUV,1985,8219
St. Martin (French part),MAF,1978,8190
Nauru,NRU,1983,8171
British Virgin Islands,VGB,1961,8167
Cayman Islands,CYM,1962,8146
Tuvalu,TUV,1984,8115
British Virgin Islands,VGB,1960,8048
Tuvalu,TUV,1983,8041
Cayman Islands,CYM,1961,8026
Nauru,NRU,1982,8018
Tuvalu,TUV,1982,7956
Turks and Caicos Islands,TCA,1980,7888
Nauru,NRU,1981,7875
Cayman Islands,CYM,1960,7865
Tuvalu,TUV,1981,7827
Nauru,NRU,1980,7741
St. Martin (French part),MAF,1977,7718
Tuvalu,TUV,1980,7637
Nauru,NRU,1979,7616
Turks and Caicos Islands,TCA,1979,7613
Nauru,NRU,1978,7503
Nauru,NRU,1977,7399
Turks and Caicos Islands,TCA,1978,7385
Tuvalu,TUV,1979,7358
Nauru,NRU,1976,7286
St. Martin (French part),MAF,1976,7246
Turks and Caicos Islands,TCA,1977,7198
Nauru,NRU,1975,7175
Nauru,NRU,1974,7058
Turks and Caicos Islands,TCA,1976,7015
Tuvalu,TUV,1978,7014
Nauru,NRU,1973,6928
St. Martin (French part),MAF,1975,6881
Turks and Caicos Islands,TCA,1975,6827
Nauru,NRU,1972,6803
Nauru,NRU,1971,6678
Tuvalu,TUV,1977,6650
St. Martin (French part),MAF,1974,6607
Turks and Caicos Islands,TCA,1974,6606
Nauru,NRU,1970,6552
Nauru,NRU,1969,6441
Turks and Caicos Islands,TCA,1973,6381
